"","","","","","","",1,"",""
"A3UF6XXFFRR237_72","","","","","","",1,"","action;true;0;72;"
"A3UF6XXFFRR237_720.6","","","","","","",1,"","state;false;1007.04;720.6;-2.818_-74.98_stop_-8.115_23.374_go-to_53.628_18.664_stop_-24.703_66.616_stop_30.318_110.877_stop_-23.631_-108.815_stop_-5.488_-10.041_stop_-50.382_20.63_stop_69.728_-17.062_stop_2.785_150.646_stop_-63.45_-93.328_stop_-43.04_-127.415_stop_31.171_-182.691_stop_68.11_-86.204_stop_84.217_117.024_stop_110.771_63.446_stop_105.127_158.237_stop_66.08_-56.736_stop_48.354_-163.305_stop_152.007_184.15_stop_-32.919_-6.937_stop_29.908_110.606_stop_43.053_152.089_stop_59.346_-125.067_stop_9.332_-28.059_stop_-81.056_-136.942_stop_9.902_85.235_stop_27.411_11.06_stop_1.531_150.323_stop_-63.309_75.006_stop_170_120_stop_47.275_125.72_stop_172_186_stop_73.104_52.816_stop_-25.649_150.546_stop_-69.742_-116.921_stop_3.192_151.541_stop_36.421_-77.811_stop_17.703_51.898_go-to_147.082_79.552_stop_;26_-28_21.9222_-155_29.32-149_-107_45.72-63_186_17.84122_-93_29.8093_79_6.80-93_-172_14.48128_104_23.5284_-190_27.48-86_-95_17.36-56_40_37.16-115_160_19.12-164_-103_26.32-45_74_44.7249_178_12.00-29_159_10.12-179_-120_37.24-45_-72_40.280_-97_29.60"
"A3UF6XXFFRR237_739.8","","","","","","",1,"","state;false;1203.04;739.8;158.853_166.301_stop_194.184_70.082_stop_115.824_41.586_stop_99.122_114.587_stop_160.568_88.265_stop_160.537_48.531_stop_111.814_96.662_stop_159.021_165.761_stop_53.982_-16.054_stop_-199.851_10.298_stop-back_3.065_36.519_stop-back_101.63_63.201_stop_16.444_70.398_stop-back_-200.197_27.265_stop-back_49.044_139.734_stop_45.871_146.65_stop_42.793_38.656_stop_164.028_9.471_stop_25.254_158.925_stop_22.931_160.415_stop_158.718_-52.887_stop_172.353_140.345_stop_194.145_173.503_stop_-7.469_95.486_stop-back_19.239_150.347_stop_69.404_50.079_stop_44.396_157.707_stop_158.658_-73.713_stop_54.322_-16.784_stop_25.272_158.912_stop_158.844_165.556_stop_44.171_124.684_stop_193.639_27.675_stop_72.064_180.459_stop_168.957_-19.21_stop_118.452_163.072_stop_24.795_159.134_stop_40.708_-1.229_stop_-10.917_44.898_stop-back_-15.722_110.007_stop-back_;28_11_7.32130_161_31.0446_-79_1.2073_76_34.0894_30_29.1657_-5_29.00138_188_30.08-17_-106_45.76-27_163_35.36134_86_11.88162_-165_0.96-131_97_30.56155_-85_46.84-145_-161_42.00152_-57_21.96"
"A3UF6XXFFRR237_742","","","","","","",1,"","state;false;1103.2;742;-2.818_-74.98_stop_5.662_42.541_stop_-24.703_66.616_stop_-25.649_150.546_stop_36.421_-77.811_stop_48.354_-163.305_stop_-69.742_-116.921_stop_73.104_52.816_stop_105.127_158.237_stop_69.728_-17.062_stop_110.771_63.446_stop_-21.275_25.898_stop_30.318_110.877_stop_2.785_150.646_stop_43.053_152.089_stop_-72.876_24.332_stop_9.332_-28.059_stop_27.411_11.06_stop_3.192_151.541_stop_84.217_117.024_stop_-44.955_-11.419_stop_-5.488_-10.041_stop_1.531_150.323_stop_9.902_85.235_stop_29.908_110.606_stop_59.346_-125.067_stop_31.171_-182.691_stop_-81.056_-136.942_stop_66.08_-56.736_stop_47.275_125.72_stop_172_186_stop_-63.45_-93.328_stop_-43.04_-127.415_stop_68.11_-86.204_stop_-23.631_-108.815_stop_53.628_18.664_stop_170_120_stop_152.007_184.15_stop_147.082_79.552_stop_-63.309_75.006_stop_;49_178_3.92-149_-107_37.64115_1_47.4084_-190_19.40-45_-72_32.200_-97_21.52-115_160_11.04-56_40_29.08-86_-95_9.28-164_-103_18.24-93_-172_6.40-45_74_36.64-29_159_2.04128_104_15.4426_-28_13.84-90_72_49.4822_-155_21.24122_-93_21.72-179_-120_29.16-63_186_9.76"
"A3UF6XXFFRR237_756.6","","","","","","",1,"","action;false;1263.64;756.6;"
"A3UF6XXFFRR237_762","","","","","","",1,"","state;false;1202.84;762;48.354_-163.305_stop_147.082_79.552_stop_-43.04_-127.415_stop_170_120_stop_-81.056_-136.942_stop_-5.488_-10.041_stop_59.346_-125.067_stop_2.785_150.646_stop_29.908_110.606_stop_110.771_63.446_stop_-63.45_-93.328_stop_36.421_-77.811_stop_68.11_-86.204_stop_31.171_-182.691_stop_47.275_125.72_stop_9.902_85.235_stop_-63.309_75.006_stop_66.08_-56.736_stop_-25.649_150.546_stop_9.332_-28.059_stop_-69.742_-116.921_stop_-23.631_-108.815_stop_1.531_150.323_stop_73.104_52.816_stop_105.127_158.237_stop_-2.818_-74.98_stop_84.217_117.024_stop_-21.275_25.898_stop_-44.955_-11.419_stop_-72.876_24.332_stop_53.628_18.664_stop_152.007_184.15_stop_172_186_stop_27.411_11.06_stop_3.192_151.541_stop_43.053_152.089_stop_69.728_-17.062_stop_5.662_42.541_stop_-24.703_66.616_stop_30.318_110.877_stop_;122_-93_12.28-164_-103_8.8084_-190_9.9622_-155_11.80-45_74_27.20-56_40_19.64-179_-120_19.72115_1_37.9684_-27_47.36-45_-72_22.76-149_-107_28.20-115_160_1.60-90_72_40.04128_104_6.00-63_186_0.3226_-28_4.400_-97_12.08"
"A3UF6XXFFRR237_770.2","","","","","","",1,"","state;false;1304.28;770.2;-113.62_19.994_stop-back_44.171_124.684_stop_19.239_150.347_stop_160.537_48.531_stop_91.44_-1.509_stop_25.254_158.925_stop_54.322_-16.784_stop_24.795_159.134_stop_92.367_-6.528_stop_193.639_27.675_stop_-200.197_27.265_stop-back_22.931_160.415_stop_115.824_41.586_stop_72.064_180.459_stop_118.452_163.072_stop_168.957_-19.21_stop_44.396_157.707_stop_160.568_88.265_stop_45.871_146.65_stop_194.184_70.082_stop_158.718_-52.887_stop_53.982_-16.054_stop_-199.851_10.298_stop-back_40.708_-1.229_stop_111.814_96.662_stop_158.853_166.301_stop_159.021_165.761_stop_134.551_39.845_repel-from_-98.612_7.03_stop-back_164.028_9.471_stop_158.844_165.556_stop_42.793_38.656_stop_99.122_114.587_stop_158.658_-73.713_stop_49.044_139.734_stop_172.353_140.345_stop_101.63_63.201_stop_194.145_173.503_stop_69.404_50.079_stop_25.272_158.912_stop_;14_39_44.36152_-57_10.92134_86_0.84-145_-161_30.96-17_-106_34.72155_-85_35.80130_161_20.00138_188_19.04-131_97_19.5257_-5_17.96-27_163_24.3294_30_18.1273_76_23.04"
"A3UF6XXFFRR237_78.6","","","","","","",1,"","action;false;29.36;78.6;64.06_177.89_-20.5_157_stop_go-to_60.38_183.53_-20.5_157_stop_go-to_64.48_179.03_-20.5_157_stop_go-to_"
"A3UF6XXFFRR237_780.7","","","","","","",1,"","action;false;1270.32;780.7;43.05_152.09_73_156.5_stop_go-to_-25.65_150.55_73_156.5_stop_go-to_1.53_150.32_73_156.5_stop_go-to_3.19_151.54_73_156.5_stop_go-to_2.78_150.65_73_156.5_stop_go-to_"
"A3UF6XXFFRR237_791.3","","","","","","",1,"","action;false;1302;791.3;"
"A3UF6XXFFRR237_794.6","","","","","","",1,"","state;false;1306.68;794.6;-96.367_145.259_stop-back_-63.45_-93.328_stop_-94.326_-137.843_stop_30.318_110.877_stop_47.275_125.72_stop_-5.488_-10.041_stop_69.728_-17.062_stop_-63.309_75.006_stop_31.171_-182.691_stop_-81.337_-137.235_stop_66.08_-56.736_stop_-123.789_143.516_stop-back_-72.876_24.332_stop_27.411_11.06_stop_-2.818_-74.98_stop_61.15_-125.514_stop_-21.275_25.898_stop_5.662_42.541_stop_110.771_63.446_stop_-94.488_142.744_stop-back_68.11_-86.204_stop_105.127_158.237_stop_172_186_stop_152.007_184.15_stop_170_120_stop_-43.04_-127.415_stop_-44.955_-11.419_stop_147.082_79.552_stop_53.628_18.664_stop_-24.703_66.616_stop_29.908_110.606_stop_36.421_-77.811_stop_71.453_157.395_stop_-23.631_-108.815_stop_84.217_117.024_stop_9.902_85.235_stop_-95.023_145.361_stop-back_9.332_-28.059_stop_48.354_-163.305_stop_73.104_52.816_stop_;-56_40_8.1222_-155_0.28-149_-107_16.680_-97_0.5684_-27_35.84-45_74_15.68-179_-120_8.20-13_62_44.4423_-122_42.68122_-93_0.76115_1_26.44-45_-72_11.24-90_72_28.52-157_-58_45.92"
"A3UF6XXFFRR237_798","","","","","","",1,"","action;false;1316.12;798;9.9_85.24_-86_69.5_stop_go-to_"
"A3UF6XXFFRR237_802.3","","","","","","",1,"","state;false;1404.96;802.3;158.658_-73.713_stop_40.708_-1.229_stop_125.886_43.385_go-to_-200.322_-40.988_stop-back_-200.293_-111.278_stop-back_160.537_48.531_stop_44.396_157.707_stop_99.122_114.587_stop_54.322_-16.784_stop_49.044_139.734_stop_-200.197_27.265_stop-back_104.246_46.219_go-to_193.639_27.675_stop_194.184_70.082_stop_172.353_140.345_stop_159.021_165.761_stop_158.844_165.556_stop_72.064_180.459_stop_24.795_159.134_stop_92.367_-6.528_stop_53.982_-16.054_stop_168.957_-19.21_stop_19.239_150.347_stop_158.718_-52.887_stop_61.759_63.634_stop_160.568_88.265_stop_44.171_124.684_stop_111.814_96.662_stop_25.254_158.925_stop_42.793_38.656_stop_-199.851_10.298_stop-back_194.145_173.503_stop_45.871_146.65_stop_91.44_-1.509_stop_164.028_9.471_stop_118.452_163.072_stop_22.931_160.415_stop_101.247_63.797_stop_158.853_166.301_stop_25.272_158.912_stop_;94_30_6.16138_188_7.0873_76_11.08155_-85_23.8414_39_32.40-20_-53_49.56-17_-51_49.20-27_163_12.36-131_97_7.56-17_-106_22.76-82_-158_40.9657_-5_6.00185_-60_44.72130_161_8.04-145_-161_19.00"
"A3UF6XXFFRR237_81.94","","","","","","",1,"","action;true;0;81.94;44.91_98.53_ _ _stop_stop53_91_ _ _stop_stop"
"A3UF6XXFFRR237_83.94","","","","","","",1,"","action;false;31.72;83.94;43.35_164.13_-17.5_153_stop_go-to_43.74_164.06_-17.5_153_stop_go-to_43.92_164.34_-17.5_153_stop_go-to_"
"A3UF6XXFFRR237_837.5","","","","","","",1,"","state;false;1415.4;837.5;5.662_42.541_stop_31.171_-182.691_stop_-200.061_133.237_stop-back_26.528_11.141_stop_110.771_63.446_stop_147.082_79.552_stop_47.275_125.72_stop_66.08_-56.736_stop_29.908_110.606_stop_-23.631_-108.815_stop_-63.45_-93.328_stop_152.007_184.15_stop_-46.282_-10.317_stop_-21.275_25.898_stop_170_120_stop_-199.595_138.086_stop-back_-6.905_-9.702_stop_-24.703_66.616_stop_-63.205_74.477_stop_105.127_158.237_stop_68.11_-86.204_stop_-72.876_24.332_stop_-200.228_139.887_stop-back_73.104_52.816_stop_30.318_110.877_stop_-43.04_-127.415_stop_53.628_18.664_stop_-2.818_-74.98_stop_-71.098_102.901_stop_172_186_stop_36.421_-77.811_stop_-94.326_-137.843_stop_84.217_117.024_stop_-81.337_-137.235_stop_-7.182_-30.115_go-to_69.728_-17.062_stop_-199.87_139.696_stop-back_61.15_-125.514_stop_48.354_-163.305_stop_71.453_157.395_stop_;-13_62_29.0884_-27_20.48-40_142_41.92-45_74_0.32115_1_11.0823_-122_27.3234_34_38.12-157_-58_30.56-136_51_46.96-90_72_13.16-149_-107_1.32"
"A3UF6XXFFRR237_839.8","","","","","","",1,"","state;false;1502;839.8;49.044_139.734_stop_-200.197_27.265_stop-back_54.322_-16.784_stop_-199.851_10.298_stop-back_53.982_-16.054_stop_158.844_165.556_stop_111.814_96.662_stop_91.44_-1.509_stop_44.578_82.743_stop_118.452_163.072_stop_194.184_70.082_stop_44.396_157.707_stop_25.254_158.925_stop_40.708_-1.229_stop_42.793_38.656_stop_172.353_140.345_stop_-200.293_-111.278_stop-back_193.639_27.675_stop_160.568_88.265_stop_24.795_159.134_stop_44.713_116.981_stop_158.853_166.301_stop_-200.322_-40.988_stop-back_92.367_-6.528_stop_194.145_173.503_stop_158.718_-52.887_stop_99.122_114.587_stop_159.021_165.761_stop_72.064_180.459_stop_164.028_9.471_stop_101.466_63.654_stop_160.537_48.531_stop_168.957_-19.21_stop_158.658_-73.713_stop_62.765_73.279_stop_24.45_123.095_go-to_45.871_146.65_stop_19.239_150.347_stop_25.272_158.912_stop_22.931_160.415_stop_;4_-156_41.84-145_-161_2.48-17_-51_32.68-82_-158_24.44-20_-53_33.0419_195_40.68-17_-106_6.2414_39_15.88-29_31_42.60185_-60_28.20155_-85_7.32-74_32_49.44"
"A3UF6XXFFRR237_86.67","","","","","","",1,"","action;false;59.08;86.67;150_190_120_172_stop_go-to_"
"A3UF6XXFFRR237_868.8","","","","","","",1,"","state;false;1500.32;868.8;-63.45_-93.328_stop_152.007_184.15_stop_105.127_158.237_stop_5.662_42.541_stop_-43.04_-127.415_stop_172_186_stop_19.689_-1.287_stop_53.628_18.664_stop_-2.818_-74.98_stop_-21.275_25.898_stop_48.354_-163.305_stop_-14.086_-21.386_stop_147.082_79.552_stop_-23.631_-108.815_stop_-71.098_102.901_stop_-200.228_139.887_stop-back_-81.337_-137.235_stop_-199.87_139.696_stop-back_71.453_157.395_stop_-63_11.429_stop_-94.326_-137.843_stop_110.771_63.446_stop_31.171_-182.691_stop_29.908_110.606_stop_68.11_-86.204_stop_-72.876_24.332_stop_66.08_-56.736_stop_-199.595_138.086_stop-back_69.728_-17.062_stop_84.217_117.024_stop_61.15_-125.514_stop_-200.061_133.237_stop-back_73.104_52.816_stop_30.318_110.877_stop_170_120_stop_-24.703_66.616_stop_-63.205_74.477_stop_36.421_-77.811_stop_47.275_125.72_stop_-43.851_-22.922_stop_;123_-45_46.8823_-122_11.3234_34_22.12-136_51_30.96-18_157_43.16-147_-35_43.6084_-27_4.48-13_62_13.08-40_142_25.92-11_-112_42.48-52_162_44.68-157_-58_14.56"
"A3UF6XXFFRR237_882.9","","","","","","",1,"","action;false;1537.12;882.9;-64.73_12.34_-116.5_31.5_stop_go-to_-75.18_24.9_-116.5_31.5_stop_go-to_"
"A3UF6XXFFRR237_886.8","","","","","","",1,"","state;false;1600.44;886.8;-200.322_-40.988_stop-back_91.44_-1.509_stop_194.184_70.082_stop_160.568_88.265_stop_118.452_163.072_stop_194.145_173.503_stop_-22.358_143.591_stop_99.122_114.587_stop_164.028_9.471_stop_168.957_-19.21_stop_15.876_135.553_stop_158.853_166.301_stop_-200.197_27.265_stop-back_-26.391_146.358_stop_-35.664_140.128_stop_54.322_-16.784_stop_44.578_82.743_stop_44.387_164.37_stop_-199.851_10.298_stop-back_172.353_140.345_stop_44.713_116.981_stop_158.844_165.556_stop_40.708_-1.229_stop_160.537_48.531_stop_193.639_27.675_stop_66.287_148.874_go-to_62.765_73.279_stop_-200.293_-111.278_stop-back_-26.146_145.072_stop_158.658_-73.713_stop_159.021_165.761_stop_44.227_141.392_go-to_111.814_96.662_stop_101.466_63.654_stop_53.982_-16.054_stop_42.793_38.656_stop_-25.77_144.701_stop_158.718_-52.887_stop_-25.496_144.714_stop_92.367_-6.528_stop_;-17_-51_11.88150_144_47.60-101_139_43.72-120_-111_48.40-3_74_44.96156_-124_40.24147_192_30.16-20_-53_12.244_-156_21.04-29_31_21.8019_195_19.88-82_-158_3.6466_-13_38.52185_-60_7.40-74_32_28.64"
"A3UF6XXFFRR237_89.98","","","","","","",1,"","action;false;34.6;89.98;43.35_164.13_29.5_152_stop_go-to_43.92_164.34_29.5_152_stop_go-to_43.74_164.06_29.5_152_stop_go-to_"
"A3UF6XXFFRR237_91.45","","","","","","",1,"","action;false;35.12;91.45;"
"A3UF6XXFFRR237_92.13","","","","","","",1,"","action;true;0;92.13;53_91_ _ _stop_stop44.91_98.53_ _ _stop_stop"
"A3UF6XXFFRR237_92.98","","","","","","",1,"","action;true;0;92.98;"
"A3UF6XXFFRR237_93.03","","","","","","",1,"","action;false;35.6;93.03;34.64_157.03_-41.5_148_stop_go-to_34.09_156.97_-41.5_148_stop_go-to_34.88_157.38_-41.5_148_stop_go-to_"
"A3UF6XXFFRR237_95.49","","","","","","",1,"","action;true;0;95.49;44.91_98.53_37.5_72_stop_go-to_"
"A3UF6XXFFRR237_98.66","","","","","","",1,"","action;false;37.56;98.66;15.34_155.91_-88_156_stop_go-to_13.89_155.05_-88_156_stop_go-to_15.07_155.18_-88_156_stop_go-to_"
"A3W4XLAHW96WQI_14.53","","","","","","",1,"","action;true;0;14.53;"
"A3W4XLAHW96WQI_168.6","","","","","","",1,"","action;true;0;168.6;73.93_-34.12_ _ _stop_random"
"A3W4XLAHW96WQI_191.2","","","","","","",1,"","state;false;103.12;191.2;82.331_152.572_stop_111.559_106.287_stop_34_193_stop_95.911_70.86_stop_65.2_99.565_go-to_73.911_44.86_stop_84.255_118_stop_90.911_27.86_stop_101_34_stop_30_188_stop_87_40_stop_139.635_55.859_stop_67_158_stop_61_92_stop_60_96_stop_109.076_115.572_stop_75.911_99.86_stop_83.994_117.716_stop_108.145_115.859_stop_84.242_138.432_stop_88_33_stop_76.276_109.001_stop_26_43_stop_109_40_stop_56_66_stop_33.911_70.86_stop_76.076_107.572_stop_57_27_stop_82.331_169.572_stop_75.766_110.001_stop_76.318_107.004_stop_39_158_stop_54_77_stop_65.331_185.572_stop_43_96_stop_111.601_102.289_stop_188_46_stop_78.514_155.378_stop_21.911_25.86_stop_70_42_stop_;73_-141_23.92-152_-176_31.0824_-14_24.3279_45_3.60-156_-191_12.76107_-167_22.72-128_-16_38.1619_-121_40.48-168_-79_38.84-51_120_26.2812_153_22.0411_75_42.84-53_-64_44.64-115_156_32.32-23_145_13.36"
"A3W4XLAHW96WQI_253.9","","","","","","",1,"","state;true;0.92;253.9;29_70_stop_165_105_stop_163_193_stop_189_116_stop_49_41_stop_180_91_stop_4.392_3.806_stop_105_161_stop_40_31_stop_27_46_stop_45_45_stop_93.82_-66.304_stop_100.772_-5.375_stop_51_90_stop_124_51_stop_157_60_stop_191_85_stop_8.976_6.957_stop_50_26_stop_62.526_4.432_stop_63_57_stop_73.924_-34.131_stop_89.039_-65.588_stop_47_93_stop_168_160_stop_135.812_13.75_stop_60_89_stop_159_75_stop_92.149_-68.957_stop_48_67_stop_;-152_147_1.12-126_84_37.04190_-61_34.60-30_35_4.28139_-181_43.92129_-43_43.56125_-71_49.08"
"A3W4XLAHW96WQI_29.87","","","","","","",1,"","state;false;0.04;29.87;137_124_stop_88_33_stop_114_119_stop_26_43_stop_50_50_stop_105_129_stop_93_177_stop_183_152_stop_93_122_stop_155_112_stop_81_67_stop_133_86_stop_87_40_stop_56_66_stop_135_141_stop_61_92_stop_70_42_stop_76_193_stop_67_158_stop_150_145_stop_30_188_stop_57_27_stop_150_69_stop_109_40_stop_188_46_stop_116_140_stop_90_122_stop_91_104_stop_151_159_stop_43_96_stop_60_96_stop_34_193_stop_93_160_stop_93_112_stop_54_77_stop_154_187_stop_81_111_stop_39_158_stop_170_77_stop_101_34_stop_;79_45_49.96"
"A3W4XLAHW96WQI_358.8","","","","","","",1,"","state;true;100.96;358.8;189_116_stop_27_46_stop_105_161_stop_47_93_stop_89.039_-65.588_stop_124_51_stop_168_160_stop_62.526_4.432_stop_51_90_stop_29_70_stop_157_60_stop_60_89_stop_49_41_stop_180_91_stop_40_31_stop_50_26_stop_73.924_-34.131_stop_48_67_stop_135.812_13.75_stop_191_85_stop_163_193_stop_165_105_stop_92.149_-68.957_stop_4.392_3.806_stop_100.772_-5.375_stop_159_75_stop_93.82_-66.304_stop_45_45_stop_63_57_stop_8.976_6.957_stop_;-154_123_22.7284_-166_25.60125_-71_4.6877_-70_35.84120_-39_8.5275_-160_32.52-33_101_47.00"
"A3W4XLAHW96WQI_393.5","","","","","","",1,"","state;false;201.56;393.5;21.911_25.86_stop_57_27_stop_56_66_stop_76.076_107.572_stop_82.331_152.572_stop_65.331_185.572_stop_84.255_118_stop_33.911_70.86_stop_188_46_stop_43_96_stop_34_193_stop_111.601_102.289_stop_75.766_110.001_stop_60_96_stop_70_42_stop_30_188_stop_76.276_109.001_stop_26_43_stop_73.911_44.86_stop_76.318_107.004_stop_65.2_99.565_go-to_75.911_99.86_stop_139.635_55.859_stop_39_158_stop_109_40_stop_88_33_stop_67_158_stop_108.145_115.859_stop_90.911_27.86_stop_109.076_115.572_stop_95.911_70.86_stop_84.242_138.432_stop_111.559_106.287_stop_101_34_stop_61_92_stop_82.331_169.572_stop_78.514_155.378_stop_54_77_stop_87_40_stop_83.994_117.716_stop_;11_-66_19.0053_-77_49.20-40_111_1.44-83_-1_49.4096_-37_7.96142_-164_28.2488_6_45.722_18_48.48117_-48_27.60121_-32_12.12"
"A3W4XLAHW96WQI_49.76","","","","","","",1,"","action;true;0;49.76;72_156_89.5_61.5_stop_heading_116_125_89.5_61.5_stop_heading_35_159_89.5_61.5_stop_heading_"
"A3W4XLAHW96WQI_533.1","","","","","","",1,"","state;false;301.68;533.1;65.331_185.572_stop_84.242_138.432_stop_83.994_117.716_stop_87_40_stop_39_158_stop_95.911_70.86_stop_111.601_102.289_stop_70_42_stop_101_34_stop_67_158_stop_76.318_107.004_stop_21.911_25.86_stop_108.145_115.859_stop_109.076_115.572_stop_82.331_169.572_stop_73.911_44.86_stop_88_33_stop_30_188_stop_26_43_stop_33.911_70.86_stop_188_46_stop_111.559_106.287_stop_43_96_stop_90.911_27.86_stop_75.911_99.86_stop_76.276_109.001_stop_75.766_110.001_stop_139.635_55.859_stop_82.331_152.572_stop_76.076_107.572_stop_109_40_stop_65.2_99.565_go-to_60_96_stop_78.514_155.378_stop_34_193_stop_57_27_stop_61_92_stop_84.255_118_stop_54_77_stop_56_66_stop_;-126_5_37.2080_43_32.2853_-77_8.962_18_8.24-69_-182_12.9676_105_48.08-118_110_29.64161_-67_41.88-83_-1_9.1688_6_5.48"
"A3W4XLAHW96WQI_652","","","","","","",1,"","state;false;402.32;652;95.911_70.86_stop_84.242_138.432_stop_54_77_stop_39_158_stop_78.514_155.378_stop_111.601_102.289_stop_90.911_27.86_stop_111.559_106.287_stop_65.331_185.572_stop_67_158_stop_56_66_stop_65.2_99.565_go-to_43_96_stop_82.331_169.572_stop_73.911_44.86_stop_34_193_stop_75.911_99.86_stop_139.635_55.859_stop_188_46_stop_57_27_stop_21.911_25.86_stop_82.331_152.572_stop_76.276_109.001_stop_76.318_107.004_stop_76.076_107.572_stop_87_40_stop_109_40_stop_109.076_115.572_stop_83.994_117.716_stop_26_43_stop_84.255_118_stop_75.766_110.001_stop_108.145_115.859_stop_88_33_stop_101_34_stop_61_92_stop_30_188_stop_33.911_70.86_stop_60_96_stop_70_42_stop_;-126_5_13.64-118_110_6.08-97_-88_33.4494_96_27.88-118_-23_28.28-194_5_37.36-110_-51_29.9276_105_24.52161_-67_18.3280_43_8.727_72_32.24"
"AAF1SJ9FCBF75_105.71","","","","","","",1,"","action;false;98.64;105.71;111_165_47.1_191.4_stop_go-to_85_171_47.1_191.4_stop_go-to_106_160_47.1_191.4_stop_go-to_113_172_47.1_191.4_stop_go-to_"
"AAF1SJ9FCBF75_106.25","","","","","","",1,"","state;false;100.04;106.25;77.91_174.947_go-to_106.474_174.7_go-to_17.312_59.348_stop_158_173_stop_140_83_stop_147_139_stop_86_110_stop_32_156_stop_-18.979_75.434_stop_104_127_stop_117_94_stop_38_121_stop_-59.477_73.872_stop_144_194_stop_42_163_stop_130_177_stop_104.694_168.112_go-to_103_91_stop_12.895_37.36_stop_146_60_stop_99.762_163.58_go-to_180_30_stop_194_191_stop_44_157_stop_104_36_stop_133_110_stop_156_125_stop_96_138_stop_114_61_stop_163_71_stop_46.714_43.803_stop_126_125_stop_142_179_stop_-19.805_72.279_stop_39.506_29.208_stop_83_59_stop_31.117_38.541_stop_172_141_stop_76_79_stop_104_133_stop_;-13_-21_41.163_56_15.56-165_-123_45.96-70_28_4.7648_41_15.76-54_108_16.04161_184_35.60-111_189_44.36-154_53_6.36-64_40_14.96146_-150_39.24156_-70_24.76"
"AAF1SJ9FCBF75_111.71","","","","","","",1,"","action;true;42.48;111.71;103.13_51.56_115.1_-38.6_stop_go-to_89.41_74.35_115.1_-38.6_stop_go-to_64.67_104.5_115.1_-38.6_stop_go-to_76.24_46.79_115.1_-38.6_stop_go-to_120_108_115.1_-38.6_stop_go-to_36_84_115.1_-38.6_stop_go-to_90.87_80.75_115.1_-38.6_stop_go-to_"
"AAF1SJ9FCBF75_119.38","","","","","","",1,"","action;false;132.44;119.38;83_59_58.1_3.4_stop_go-to_104_36_58.1_3.4_stop_go-to_"
"AAF1SJ9FCBF75_125.68","","","","","","",1,"","action;false;149.24;125.68;88.37_19.02_80.1_-19.1_stop_go-to_"
"AAF1SJ9FCBF75_133.26","","","","","","",1,"","action;false;170.72;133.26;146_60_184.1_45.4_stop_go-to_140_83_184.1_45.4_stop_go-to_163_71_184.1_45.4_stop_go-to_"
"AAF1SJ9FCBF75_143.49","","","","","","",1,"","action;true;55.16;143.49;119_136_-52.4_180.9_stop_heading_115_146_-52.4_180.9_stop_heading_151_124_-52.4_180.9_stop_heading_147_146_-52.4_180.9_stop_heading_115_149_-52.4_180.9_stop_heading_159_138_-52.4_180.9_stop_heading_123_141_-52.4_180.9_stop_heading_139_140_-52.4_180.9_stop_heading_"
